tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,67360,,,0.12234683908045979,0.12193718726087203,3410.829999999998,377
solar,67361,,,0.1239773919753086,0.12540364217086689,1293.3850000000002,108
solar,67363,,,0.12322482419127999,0.12230906581303116,2929.939,237
solar,67365,,,0.12211532118055565,0.12388259222291173,3714.415,288
solar,67366,,,0.1226765885416667,0.12515198539577915,2875.0249999999996,160
solar,67368,,,0.12197559523809519,0.12657406681404074,4124.879,126
solar,67373,,,0.12235186357243318,0.12332950044527298,5042.226999999997,474
solar,67374,,,0.12338067970204845,0.12327540910962213,1411.266,179
solar,67376,,,0.12170514937106912,0.1230371450277602,3408.235999999999,318
solar,67377,,,0.12332237373737374,0.12437536608950288,2101.945,165
solar,67378,,,0.12407752192982464,0.12448980257981791,2175.566999999999,190
solar,67433,,,0.12365892684108509,0.12577733687615,9635.930000000004,688
solar,67434,,,0.12258928030303007,0.12275576415754283,6564.880999999996,880
solar,67435,,,0.12271195183321314,0.12386965006262972,16542.122000000043,1391
solar,67454,,,0.12329266161616144,0.12508694322018182,18881.207000000017,1650
solar,67459,,,0.1216086263853367,0.12207991786122752,7345.028999999999,782
solar,67466,,,0.12289733436853,0.12173284818295124,1288.5180000000003,161
solar,67468,,,0.12299471014492754,0.1226966852729145,778.278,115
solar,67471,,,0.12293869047619045,0.12320804407225865,950.5110000000001,112
solar,67472,,,0.12133676012461057,0.12057733467470037,783.032,107
solar,67473,,,0.12190488888888888,0.1212253422951138,426.143,75
solar,67475,,,0.12231810185185188,0.12311686043326046,693.5320000000002,90
solar,67480,,,0.12389635101010092,0.12641724290283873,5305.477999999997,330
solar,67482,,,0.12265458664898321,0.12332017206135569,3822.802999999998,377
solar,67483,,,0.12336122222222218,0.12342911538977154,3945.9779999999982,375
solar,67487,,,0.12292758162490497,0.12312854027966127,4360.5629999999965,439
solar,67489,,,0.12388357081174434,0.12330954682139281,2838.649,193
solar,67547,,,0.12214253472222211,0.12309479138782937,13874.586000000008,312
solar,67549,,,0.12119349739243784,0.12075580875439743,5245.717999999995,767
solar,67550,,,0.12020009729853452,0.12177427073641413,10470.494000000013,728
solar,67551,,,0.12129207274011303,0.1216428836016774,10491.258000000009,1180
solar,67574,,,0.12219014508138686,0.12300337851186344,6188.060999999996,471
solar,67575,,,0.12228130952380961,0.12340443828304101,4203.722999999998,350
solar,67577,,,0.1209295074349441,0.12157836374409206,2603.629,269
solar,67578,,,0.12050384057971017,0.1201149977476433,2586.1799999999985,230
solar,67580,,,0.1212984517304189,0.12097318725922798,1323.2610000000004,183
solar,67582,,,0.1200370642701525,0.11953234555271691,1468.2410000000002,153
solar,67583,,,0.12102618662351652,0.12548299227873685,7622.069000000003,309
solar,67585,,,0.12108278508771934,0.12190378129011105,1210.18,114
solar,67586,,,0.12040127032520327,0.1215984288804504,882.1999999999999,82
solar,67587,,,0.12248859649122809,0.12524911307896713,962.13,38
solar,67590,,,0.1218879385964911,0.12605973009654445,7130.596000000002,228
solar,67591,,,0.12104081131436292,0.12169204323327992,6450.219999999999,492
solar,67592,,,0.12001173633440491,0.12026393814497612,3337.009999999999,311
solar,67593,,,0.12155293392504907,0.12277784911177263,4545.907999999998,338
solar,67595,,,0.12123783783783787,0.12328646435202706,2032.0369999999996,148
solar,67596,,,0.12143102073365224,0.12165787749977883,1910.319,209
solar,67598,,,0.1211917433537832,0.12211105494730783,2135.643,163
solar,67599,,,0.12210007122507129,0.12432069987589059,1589.458,117
solar,67655,,,0.12371907492354743,0.1248678677699943,3543.824999999999,218
solar,67657,,,0.12435275088028139,0.12552760504866653,16710.366000000005,568
solar,67659,,,0.12280829402515722,0.11289248616698652,13744.595000000016,954
solar,67661,,,0.12357395364114106,0.12588876384927503,21299.03900000001,888
solar,67663,,,0.12300357059373532,0.12461511689834581,21007.433,713
solar,67677,,,0.12304936059584058,0.12503443177219523,10151.994999999999,593
solar,67678,,,0.12281109708193047,0.12393411437837663,4239.971,297
solar,67680,,,0.12397330729166671,0.12411673496219365,781.835,96
solar,67681,,,0.12322420856610805,0.12550420477852975,5986.981,179
solar,67685,,,0.12325084129149592,0.12406739477708946,9114.254000000003,733
solar,67686,,,0.12324559108527136,0.12304158296430837,1690.2650000000003,172
solar,67688,,,0.12340545808966848,0.1253184638031445,5462.840999999999,342
solar,67691,,,0.12256100764087874,0.1226824667236125,3259.2429999999995,349
solar,67693,,,0.12292943425076457,0.12700617158353716,4198.469999999999,109
solar,67697,,,0.12237496304508479,0.12439626529383092,6543.923999999999,451
solar,67699,,,0.12256052259887,0.12268435661045139,1127.4520000000002,118
solar,67700,,,0.1237926373106061,0.12043034892303271,13629.94,176
solar,67701,,,0.12280035569105689,0.12304353470851061,719.1800000000001,82
solar,67705,,,0.1230275043177893,0.12354188356560687,3724.4879999999994,386
solar,67706,,,0.12331030927835057,0.12313306524904277,749.3290000000001,97
solar,67707,,,0.12277988782051291,0.12358317497080831,1074.2230000000004,104
solar,67714,,,0.12363478950403699,0.12507679735543098,4370.478999999999,289
solar,67715,,,0.1245512323943662,0.12640414872068143,1022.7450000000001,71
solar,67716,,,0.12268765112262525,0.12219656607866669,2032.88,193
solar,67718,,,0.12481952247191015,0.12428068334025726,690.843,89
solar,67722,,,0.12420405119322535,0.1245163054190377,5259.180999999999,433
solar,67724,,,0.12396834577114435,0.12469728545182904,2154.8230000000003,201
solar,67725,,,0.12202785888077859,0.12619504613305546,4146.34,137
solar,67727,,,0.12244339933993395,0.12280596202679776,967.046,101
solar,67728,,,0.12089815217391303,0.12464536515055298,2850.16,115
solar,67729,,,0.12199543439716312,0.12211303929300929,841.8970000000002,94
solar,67731,,,0.12222819798301482,0.12251871168322442,2861.3989999999985,314
solar,67732,,,0.12169532163742691,0.12274586350162159,484.09,57
solar,67734,,,0.12179625382263005,0.1218195099721439,2146.1449999999995,218
solar,67735,,,0.12225949858757057,0.1220102381985498,1042.8450000000003,118
solar,67737,,,0.12382517959770113,0.12336985339391686,1064.8660000000002,116
solar,67742,,,0.12142884024577572,0.12218145114477616,3096.5879999999993,217
solar,67744,,,0.12156004823151123,0.1265094786712118,11287.607999999998,311
solar,67745,,,0.12332173913043479,0.12479243764941561,487.87299999999993,46
solar,67746,,,0.12286557539682538,0.12271394882486211,412.98699999999997,42
solar,67748,,,0.12238554421768708,0.12184298275623323,409.23,49
solar,67749,,,0.12198338068181823,0.12162103906804692,684.498,88
solar,67752,,,0.12199710591133003,0.12155866826214316,1773.1379999999997,203
solar,67753,,,0.12243791348600516,0.1248041516674987,6133.118,262
solar,67754,,,0.1214535,0.12656830036174865,1766.4199999999998,25
solar,67756,,,0.12093739583333334,0.12259092750160837,424.86,40
solar,67757,,,0.12121611111111115,0.12707884216751295,7553.05,60
solar,67759,,,0.12087965686274507,0.11983433592998657,615.2149999999999,68
solar,67806,,,0.12178696361940311,0.12373606165851225,8956.360000000004,536
solar,67808,,,0.12158589246119739,0.12175437164564591,4864.075999999999,451
solar,67811,,,0.12126510416666667,0.12220811289073887,331.53000000000003,40
solar,67813,,,0.12034009353741495,0.12364855160298129,2151.2,98
solar,67814,,,0.11889250936329587,0.11864781479005473,684.345,89
solar,67816,,,0.12303933486238529,0.12358034696126495,1174.096,109
solar,67817,,,0.12407245098039217,0.12435927601458234,1072.075,85
solar,67819,,,0.12108729674796748,0.1200224269333765,839.9640000000002,82
solar,67821,,,0.12085269097222225,0.12435201254158725,2247.084,96
solar,67822,,,0.12241087526205463,0.12523680979403035,10698.128999999995,318
solar,67823,,,0.12180211038961045,0.12542795781663066,7427.386000000001,154
solar,67824,,,0.12128323863636371,0.1215208351365328,1074.4790000000003,132
solar,67826,,,0.11966401515151513,0.1197011181109619,569.655,55
solar,67827,,,0.12040190058479538,0.119893115765004,1002.8880000000001,114
solar,67829,,,0.12330102564102564,0.12351131034899657,620.3499999999999,65
solar,68159,,,0.12419866666666664,0.12642938862911746,3283.87,75
solar,68161,,,0.1231126096491228,0.12703856284043036,623.6590000000003,38
solar,68163,,,0.12177716706067768,0.12410959825378662,5556.689999999997,423
solar,68165,,,0.12277313218390803,0.1246186261745568,3422.745,87
solar,68167,,,0.12307305555555542,0.125727492055857,3187.043999999999,195
solar,68169,,,0.12294695652173908,0.12418255341958184,5970.344999999999,115
solar,68199,,,0.1211751407657658,0.12451423810853783,9964.383000000002,592
solar,68219,,,0.12201561746261463,0.12393600829444537,11677.43300000002,691
solar,68229,,,0.12261620778267238,0.12589541981231633,4516.82,227
solar,68239,,,0.12034712557985423,0.12084566593579409,4073.2129999999966,503
solar,68259,,,0.12032733593437384,0.11949337640424024,6591.939999999993,833
solar,68305,,,0.12086673704954963,0.12211875111207722,8023.648999999992,888
solar,68307,,,0.12037451298701302,0.12183182096161324,6820.864999999991,693
solar,68309,,,0.12215051919032593,0.1249890421399601,14477.450000000015,634
solar,68519,,,0.1221239472439082,0.12366181817819134,17192.71300000004,1409
solar,68526,,,0.12233636298215313,0.1253065235102538,11407.441,579
solar,68535,,,0.12099301015354136,0.12195258150781994,6530.262999999992,673
solar,68542,,,0.12217513362487854,0.12222174540656577,14735.435000000007,686
solar,68549,,,0.12087378216911764,0.12067831717123889,3913.116999999997,544
solar,68623,,,0.12171929812337408,0.1250055640911213,36264.60199999997,1794
solar,68642,,,0.12105021304490374,0.1211256123805153,20819.87100000002,1018
solar,68647,,,0.1205448218829518,0.12017359599002463,4906.870999999993,655
solar,68649,,,0.12046172794117654,0.12323583630133887,5119.3189999999995,340
solar,68723,,,0.12156895909169747,0.12209265871296107,18263.836000000047,1923
solar,68753,,,0.12232268254421153,0.12460608785172288,25600.141000000032,1753
solar,68766,,,0.12154574357912223,0.12398584882715434,21900.612000000023,1207
solar,68775,,,0.12227292204995693,0.12338802563405812,8165.867999999997,774
solar,68782,,,0.12121003521126761,0.12203061818884943,5854.247999999983,852
solar,68789,,,0.12126593835959079,0.12185793901426488,13687.414000000019,1333
solar,68794,,,0.12269991909385114,0.12588653355600918,13283.284000000003,721
solar,68799,,,0.12142975126088945,0.12293155448641382,7888.932999999994,727
solar,68804,,,0.12124419333333335,0.12367286144230391,8977.317999999997,625
solar,68809,,,0.12033759587020647,0.1203162018560696,4816.7199999999975,565
solar,69115,,,0.12264773206751063,0.1258898719905495,1971.124000000001,237
solar,69117,,,0.12269054487179488,0.12645166029622554,251.15999999999997,26
solar,69118,,,0.12186922281323886,0.12123979575400437,3061.181999999992,564
solar,69120,,,0.1217293449197862,0.12543756237328935,1839.329000000001,187
solar,69121,,,0.12089945104391657,0.12294694787302107,2795.7019999999948,463
solar,69123,,,0.12238341745177204,0.1237366017123478,14499.48500000003,743
solar,69124,,,0.1221040105863192,0.12362756640624237,7480.232999999998,614
solar,69126,,,0.12192496121453893,0.12309750072142232,6674.315999999985,752
solar,69151,,,0.12157304705609656,0.1215733840697431,5320.340999999994,719
solar,69168,,,0.12396189289805241,0.12488924427758757,21436.29800000002,1455
solar,69181,,,0.12299409162717226,0.1237277499158926,9832.678,1055
solar,69190,,,0.12169328487076615,0.12268425341136596,15226.598000000015,1496
solar,69198,,,0.12258537715971343,0.1234345659635199,8530.555999999997,791
solar,69207,,,0.12250611458333349,0.12217799500387676,6210.681999999992,800
solar,69214,,,0.12192573574969032,0.12329286183309988,5643.554999999995,538
solar,69221,,,0.1214392823193917,0.12150856232382436,4667.096999999998,526
solar,69226,,,0.12199919060647531,0.1252858043524376,11899.822000000013,731
solar,69231,,,0.12207398430286269,0.12571292503677814,10083.647000000008,722
solar,69234,,,0.12262558022199813,0.12336169650299583,7839.128999999992,991
solar,69239,,,0.12364030683403067,0.12411737904154366,2012.0200000000004,239
solar,69242,,,0.12342391552511435,0.12344495967514482,7623.213999999999,803
solar,69245,,,0.1225255569306933,0.12312897653016489,4647.603999999995,404
solar,69250,,,0.12229873002283108,0.12346578439550145,2596.7640000000006,292
solar,69251,,,0.12341420454545454,0.12210398019964006,1270.0190000000002,176
solar,69253,,,0.12275372150997152,0.12239226484677825,1972.0440000000003,234
solar,69254,,,0.12321982622432884,0.12220990942323749,4271.514999999998,422
solar,69256,,,0.12255166947250296,0.12193282830047898,2310.5510000000004,297
solar,69257,,,0.1235096476510069,0.12333989479932089,2518.607000000001,298
solar,69259,,,0.12314401629072688,0.12328180040382238,1830.4250000000006,266
solar,69412,,,0.12241592342342326,0.1221800771697968,5671.648999999993,740
solar,69427,,,0.1231858146067417,0.1234936136034847,11497.406999999997,713
solar,69429,,,0.12258741319444444,0.12307770669692301,5817.865999999995,576
solar,69434,,,0.12167903225806447,0.12243789974394734,2088.2430000000013,248
solar,69436,,,0.12295494517543865,0.1229976736420555,3083.4840000000013,380
solar,69437,,,0.12197010683760683,0.12260347632379757,1737.4760000000008,195
solar,69439,,,0.12272523474178403,0.12381029329696,454.54499999999996,71
solar,69469,,,0.12217766344279518,0.1246807266608801,37500.48899999994,2223
solar,69483,,,0.12294268170426069,0.12298963746692418,13787.495999999997,665
solar,69488,,,0.12203402777777783,0.1225446619410727,6169.489,630
solar,69493,,,0.12253575467059984,0.12386678991075,7956.669999999989,678
solar,69502,,,0.12322619546979868,0.12291138207749427,5144.687999999998,596
solar,69509,,,0.12235270869068045,0.12225641043310198,5641.434999999998,583
solar,69514,,,0.12244581643002037,0.12186498203626325,3348.5979999999972,493
solar,69517,,,0.121942781986532,0.12136027590558314,1773.7650000000008,198
solar,69518,,,0.12146811079545464,0.12191514854529928,1783.0699999999997,176
solar,70173,,,0.12891833333333336,0.12924001843800187,297.845,15
solar,70174,,,0.12489125816993461,0.1273280057081128,1042.96,51
solar,70176,,,0.12649660087719297,0.1280859286219255,570.049,76
solar,70178,,,0.12563085585585587,0.12356171391598125,444.98,37
solar,70180,,,0.1249046875,0.12587093952888725,324.48,64
solar,70182,,,0.1268285984848485,0.13033046209407442,227.515,22
solar,70184,,,0.12581425438596494,0.1255834498277058,1042.7900000000002,133
solar,70186,,,0.12109753184713372,0.12137428644249025,752.8300000000004,157
solar,70188,,,0.12325273224043712,0.1269036072407351,2350.4749999999995,122
solar,70190,,,0.12423384502923976,0.12503425529789894,682.519,57
solar,70191,,,0.12415133928571424,0.12647936531613535,1227.6650000000004,112
solar,70192,,,0.12394542929292927,0.12613772986625,1700.5360000000005,165
solar,70193,,,0.12293010948905105,0.12243862760148802,780.6910000000005,137
solar,70195,,,0.12466951621073954,0.12386037079362558,1914.6140000000005,329
solar,70197,,,0.1265042162698413,0.12786816106605164,977.72,84
solar,70199,,,0.12467525684931505,0.1254626025661133,911.7290000000007,146
solar,70327,,,0.12291145330112713,0.1264182808896438,6034.249999999998,414
solar,70329,,,0.12353202413479047,0.12398407838906411,2699.8259999999996,366
solar,70372,,,0.12455476190476188,0.12753870332368827,2742.3349999999996,105
solar,70374,,,0.12432564964157697,0.12430955497619255,3018.4489999999987,372
solar,70376,,,0.1251538749999999,0.12611372569336934,2709.462999999999,300
solar,70378,,,0.12296282967032952,0.12359366623071398,3300.4339999999984,455
solar,70435,,,0.12491768292682928,0.12588084656448753,1943.645,246
solar,70437,,,0.12694256535947707,0.12806894228405058,3390.6109999999976,357
solar,70439,,,0.12433900183150187,0.12443753180445184,2807.3899999999985,455
solar,70469,,,0.12421857638888875,0.12568700041074254,5047.362999999998,504
solar,70499,,,0.12540802882663404,0.12745559143507249,9715.42400000001,821
solar,70563,,,0.1247646252285191,0.12367280094957242,3470.2989999999954,547
solar,70565,,,0.1254508016405667,0.12693241350717518,4662.6699999999955,447
solar,70567,,,0.12501390920170624,0.12551429116176127,4424.176999999996,547
solar,70569,,,0.1244748090277777,0.1257216397739738,3405.3549999999964,480
solar,70597,,,0.12466118421052623,0.12576000464314033,4663.689999999998,437
solar,70599,,,0.12549318264342765,0.12578292512071074,3294.0349999999967,459
solar,70619,,,0.12447364482200637,0.12394759013899184,3490.1839999999956,618
solar,70629,,,0.1289965277777778,0.1286421438045481,2139.9300000000003,6
solar,70734,,,0.1240424814356434,0.12628727201091375,3909.817999999998,404
solar,70736,,,0.1260991009125065,0.12833443605143258,10187.278000000002,621
solar,70771,,,0.1263390371621618,0.1243599361498862,16742.283000000036,1480
solar,70794,,,0.12627977277338168,0.12676148500720164,17947.18400000007,1643
solar,70806,,,0.12566934638425303,0.12671944898157664,8801.447999999997,779
solar,70825,,,0.12620976307189602,0.12581347358774136,10276.92000000001,816
solar,70839,,,0.1265424779786741,0.12721139088526587,6071.136999999992,719
solar,71032,,,0.126746230425056,0.12707508601575193,7521.538999999996,745
solar,71034,,,0.12726107142857151,0.1279045720894336,11472.777000000016,770
solar,71063,,,0.1259640442890442,0.1290292220298669,12958.367,286
solar,71065,,,0.1261935619212962,0.12717540327414453,3753.804999999999,288
solar,71067,,,0.12758088235294107,0.12913590741057196,3306.2899999999995,272
solar,71069,,,0.12723047397325696,0.12772964513724763,6473.908999999998,698
solar,71083,,,0.12872881122448898,0.12897644811512443,35929.17899999988,2450
solar,71088,,,0.12692659360440478,0.12683306395314192,6086.007999999994,787
solar,71093,,,0.12890847384349358,0.1294764044671614,7421.304999999993,771
solar,71101,,,0.12626636949924122,0.12624008369091186,5712.497999999994,659
solar,71106,,,0.1272416945063101,0.12845976178764426,5262.310999999998,449
solar,71111,,,0.12593491161616133,0.12599879837298306,4212.104999999997,529
solar,71116,,,0.1261571774488309,0.12571896909862104,7856.849999999991,912
solar,71120,,,0.12543165294924538,0.12652010144613024,5167.906999999997,486
solar,71126,,,0.1292061299923191,0.13052663825345032,11681.653000000002,868
solar,71131,,,0.13033019050529704,0.13087089169098493,8448.120999999996,818
solar,71134,,,0.12641440686894237,0.126231172621435,6661.943999999996,791
solar,71139,,,0.12561612752928655,0.12570876180497612,6272.954999999996,626
solar,71144,,,0.12645366832779614,0.12744780768163766,2596.534,301
solar,71149,,,0.12984124194493263,0.12924395757169602,7266.143999999998,569
solar,71154,,,0.12843137199699725,0.12819323262683469,5041.150999999998,444
solar,71155,,,0.12756944802405518,0.12827477535669504,2998.382999999999,388
solar,71157,,,0.12841609700520842,0.12826346018121065,2297.2529999999997,256
solar,71159,,,0.12930561647173497,0.12995677319096985,4063.258999999999,342
solar,71229,,,0.1268784582450578,0.12767189542035268,18040.671000000057,1888
solar,71254,,,0.12573584722222264,0.1273194242133179,12052.111000000019,1200
solar,71263,,,0.126189699693956,0.12715057365897206,14576.699000000026,1308
solar,71272,,,0.12639767431972795,0.12694626319181998,14476.237000000026,980
solar,71277,,,0.127164675805048,0.12756298983493095,6978.030999999996,766
solar,71282,,,0.12747935606060587,0.1285648676895157,4717.476999999996,396
solar,71287,,,0.12722822327044014,0.1280012785670963,6984.856999999999,742
solar,71292,,,0.12712286793372315,0.12752233650420033,3314.182999999999,342
solar,71296,,,0.12615061040339684,0.12820993172825831,7225.414999999999,471
solar,71297,,,0.12738178104575168,0.12787010329637652,3000.4359999999992,306
solar,71299,,,0.12791097560975612,0.12844911369765583,3137.604999999999,328
solar,71332,,,0.12592846450617276,0.12856711681882707,11393.018,540
solar,71334,,,0.12625590749120147,0.12636265850132522,5246.932999999994,663
solar,71336,,,0.12549170687575373,0.12639224003927005,6965.285999999994,829
solar,71364,,,0.1256507843925984,0.12630009287465907,11509.957000000017,1243
solar,71384,,,0.12531082195676893,0.12603117063992825,10947.387000000024,1465
solar,71394,,,0.12510380935077492,0.12518319637112982,6236.026999999995,688
solar,71397,,,0.1245993206521742,0.1249453484130339,6243.989999999993,736
solar,71404,,,0.12549589052287566,0.12573469747617458,3868.518999999999,510
solar,71409,,,0.12611949881376006,0.12591077239570506,3681.728999999996,562
solar,71522,,,0.12426505762411179,0.12501335252712562,21891.713000000076,1880
solar,71540,,,0.12476513341298318,0.12573917356150652,10819.202000000012,837
solar,71543,,,0.12481374649859978,0.12480829848874324,5263.609999999997,595
solar,71546,,,0.12400015507011897,0.12565129241473968,8216.276999999996,618
solar,71549,,,0.12437460121012132,0.12506247123200598,5429.789999999995,606
solar,71554,,,0.12436614495205903,0.12465258638218743,6071.187999999999,591
solar,71560,,,0.12469116666666678,0.12339726819019352,3745.3009999999986,325
solar,71563,,,0.12593774727992088,0.12685195387806927,2925.5279999999993,337
solar,71566,,,0.12456780660377381,0.12484627854986569,4322.334999999997,424
solar,71570,,,0.12403930010070503,0.12473858331561766,2972.8639999999978,331
solar,71573,,,0.12454900738688844,0.12452547425615383,2952.3689999999997,361
solar,71576,,,0.12476570346320372,0.12536325456354241,4111.918999999998,385
solar,71577,,,0.12527393048128335,0.12622017972005561,2450.13,187
solar,71579,,,0.12522875816993462,0.12550297972341273,1316.6909999999998,153
solar,71634,,,0.1248013124362895,0.12494436957829415,3590.889999999996,327
solar,71636,,,0.12555373953974908,0.1270560688177239,9012.17200000001,478
solar,71638,,,0.12601929713804716,0.12478100924022867,4428.497999999996,396
solar,71640,,,0.1248057048561999,0.12439013827211814,4725.325999999992,707
solar,71642,,,0.12415317204301081,0.12350143284526074,4980.94899999999,775
solar,71665,,,0.12556440093708138,0.12575940730329216,26189.47400000006,2490
solar,71672,,,0.12504497277323995,0.12604516256315412,8940.146000000008,858
solar,71679,,,0.12503988629563154,0.12660472980877674,5833.858999999999,557
solar,71686,,,0.12483671492659079,0.12561335608104712,11070.160000000009,1226
solar,71691,,,0.12464940624999997,0.12517578700043813,7367.10199999999,800
solar,71696,,,0.12595620704467364,0.1268643198771915,3586.230999999998,388
solar,71701,,,0.12521357230392163,0.12472117762333436,10596.348000000007,544
solar,71706,,,0.1258605277777778,0.12620319697590918,9672.594000000005,750
solar,71711,,,0.12482702728670289,0.1262149479636844,14695.122000000032,1301
solar,71717,,,0.12546648089171983,0.12537284920477,4286.431999999997,471
solar,71720,,,0.12453069843671213,0.12394777711521274,5410.787999999997,661
solar,71723,,,0.1242038884673749,0.12455915724544422,6322.073999999993,659
solar,71726,,,0.1250538446526153,0.12474325851085497,3184.403999999997,427
solar,71729,,,0.12444430208333347,0.1260720968491538,4121.897999999999,400
solar,71732,,,0.1247485876789367,0.12439715314203095,4350.036999999995,652
solar,71735,,,0.1253867688813175,0.1264348420996568,9074.974999999999,587
solar,71737,,,0.12498896135265707,0.12650267616890487,3898.6779999999994,345
solar,71739,,,0.12548962031558186,0.12612497567179637,3728.696999999999,338
solar,72070,,,0.12912921206618264,0.13045105340472485,8747.809000000005,826
solar,72072,,,0.12922415585495678,0.13206449628372077,24114.57700000002,1002
solar,72074,,,0.12821023730684342,0.128756931297485,5783.550999999996,755
solar,72076,,,0.12862943002257357,0.12984777927351263,5117.885999999997,443
solar,72108,,,0.12879586470096116,0.12938146100555756,32743.085000000054,3188
solar,72116,,,0.128820560485515,0.12897662680768102,17161.166000000027,1634
solar,72119,,,0.12914125123395864,0.12889577951915426,10316.519000000004,1013
solar,72124,,,0.12786247002398124,0.1285099909653123,9248.429,973
solar,72127,,,0.1288496445002094,0.12957524234505588,7683.998999999995,797
solar,72131,,,0.12931105565638257,0.12959386228497943,8092.096000000001,551
solar,72135,,,0.12968339243498847,0.1297365660369886,3677.857999999998,423
solar,72138,,,0.12800693037974684,0.12860285194263626,3209.4789999999985,395
solar,72141,,,0.1285800201738051,0.12833267616626293,5522.339999999997,537
solar,72144,,,0.1278473888888892,0.12874121048235643,6022.309999999999,450
solar,72145,,,0.13000398662551463,0.1303721244727366,3150.3859999999995,324
solar,72147,,,0.12699854048964232,0.12658888558531184,4918.489999999998,354
solar,72149,,,0.12892515000000027,0.1297692053147859,5246.439,500
solar,72160,,,0.12920527502409382,0.1303644688008596,33249.613000000034,2421
solar,72172,,,0.13046714083938654,0.13160779889383517,20068.377000000022,1239
solar,72175,,,0.1312575993377483,0.13247352978167465,10353.604000000003,755
solar,72178,,,0.12856486318407973,0.131312908524692,10501.701000000003,536
solar,72181,,,0.12916597478474798,0.12927953511087706,5012.178999999995,542
solar,72184,,,0.12973348333333304,0.1303305942381033,9581.625000000004,750
solar,72186,,,0.12974628378378392,0.1274134032464262,12264.584000000003,407
solar,72189,,,0.1304327568134174,0.13171149223990242,6187.0999999999985,477
solar,72202,,,0.12829940927470307,0.1292556042054441,18547.062000000013,1319
solar,72213,,,0.12822283950617333,0.1299709203640403,11147.981000000002,837
solar,72218,,,0.12754966460268297,0.12805458912757703,10682.369000000002,969
solar,72221,,,0.12829672974767606,0.13372034564464208,28056.50799999999,502
solar,72224,,,0.12857895494579963,0.12869473869609033,4868.838999999996,492
solar,72226,,,0.12824006824712655,0.12702797065310195,3917.5350000000017,232
solar,72227,,,0.1280257161458334,0.12937629568291645,3280.548,256
solar,72229,,,0.1288106481481482,0.12949001010797878,1490.077,117
solar,72250,,,0.12771631072026854,0.1289588850490765,14552.361000000015,1194
solar,72270,,,0.1262275480769227,0.12765294726217405,10244.437000000009,1040
solar,72275,,,0.12975871647509576,0.13062924367614098,9119.603,609
solar,72280,,,0.12812479838709706,0.1295505019379477,10108.288000000008,620
solar,72285,,,0.12855093390804617,0.12947954866150485,9455.407,580
solar,72290,,,0.12742849182004135,0.1290533360094904,17776.422000000013,815
solar,72293,,,0.12890054619225977,0.1310061822118405,7843.398999999999,267
solar,72294,,,0.1256254746835443,0.12532184779392905,736.8530000000001,79
solar,72296,,,0.12714627688172053,0.13004306423062298,6125.792999999998,310
solar,72297,,,0.12620988036303638,0.12367634591172418,2343.3310000000006,202
solar,72299,,,0.12401646825396825,0.12256473049314424,219.64499999999998,21
solar,72336,,,0.12990432898116425,0.13135412499572424,33053.308000000005,2336
solar,72348,,,0.1303574271192941,0.1313400827709677,13542.198,869
solar,72351,,,0.1291417477302203,0.13019271900534837,9618.517000000003,771
solar,72355,,,0.13016190610859749,0.13053623433673645,5847.865999999997,442
solar,72356,,,0.13036259689922475,0.1298171785892288,862.0770000000002,86
solar,72358,,,0.12938311887254902,0.1304797270137063,2870.8920000000007,136
solar,72359,,,0.13141546896086384,0.13177305703537454,3649.0949999999993,247
solar,72361,,,0.1300599206349206,0.130285501514952,523.999,63
solar,72362,,,0.13101941371681422,0.1321642382251897,3447.621,226
solar,72364,,,0.1279494989451477,0.13000652257408538,1789.9950000000003,158
solar,72365,,,0.13141950757575757,0.13285417238538474,1252.4660000000003,88
solar,72367,,,0.1314819288389513,0.1322306449946103,920.8940000000002,89
solar,72369,,,0.12767297619047616,0.12825137627635194,920.821,70
solar,72379,,,0.12984255446623114,0.1311493501586856,24183.545000000006,1530
solar,72393,,,0.130531828512397,0.13084641410132178,15328.317000000008,1210
solar,72401,,,0.1300785931174089,0.13118752125132063,15277.87400000001,1235
solar,72406,,,0.13018352895148694,0.1303564602152523,12992.27800000001,852
solar,72411,,,0.12740441123188426,0.12830976416897488,8419.933999999997,460
solar,72414,,,0.1288090752398084,0.12997036588625593,8039.6979999999985,556
solar,72415,,,0.1306664141414141,0.13295571447528462,4736.903999999998,231
solar,72417,,,0.13081706349206348,0.13344710486593891,2209.4399999999996,126
solar,72419,,,0.13087112135176665,0.13327963425991046,3547.501,217
solar,72458,,,0.1308471504955661,0.13226447188679766,10656.399000000007,639
solar,72459,,,0.1297464996788698,0.1331496742015347,13633.018999999997,519
solar,72461,,,0.1304573171863402,0.13137453377871455,11567.38800000001,898
solar,72469,,,0.12990727760470777,0.1297389415182047,9702.213,963
solar,72474,,,0.1313503860722612,0.1306817482100376,7698.439,572
solar,72475,,,0.13056232966457032,0.13241346265888465,4017.4840000000004,318
solar,72477,,,0.13243606944444447,0.13260681716851,3370.6730000000007,300
solar,72479,,,0.12963180555555553,0.13157034937209447,4027.887999999998,210
solar,72488,,,0.13150659503843481,0.1322683874195986,13381.555,954
solar,72501,,,0.13079808006535942,0.133602455245468,26373.343999999997,714
solar,72505,,,0.131101833797586,0.1317301972232011,13745.336000000014,718
