tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,39606,,,0.2981175595238093,0.3073487945888504,254875.0,84
wind,39615,,,0.2975208333333333,0.2975208333333333,11000.0,5
wind,39619,,,0.2997779761904762,0.3207837038303693,36550.0,14
wind,39624,,,0.24991480978260877,0.2764130871894921,217798.8,92
wind,39628,,,0.20967341954022992,0.23202428503118408,72847.0,29
wind,39629,,,0.3243872023809523,0.3171038589904046,39950.0,14
wind,39638,,,0.2545182142857142,0.2694750873743993,76300.0,35
wind,39649,,,0.2560296296296297,0.25583788706739535,18300.0,9
wind,40591,,,0.2730708333333334,0.2730708333333334,2.0,1
wind,40670,,,0.24516458333333332,0.23601689142461962,2410.0,4
wind,40764,,,0.14934583333333337,0.14934583333333337,4600.0,2
wind,40822,,,0.15588749999999998,0.15588749999999998,80.0,1
wind,40882,,,0.193275,0.193275,200.0,1
wind,41169,,,0.27104999999999996,0.27104999999999996,2300.0,1
wind,41179,,,0.11711666666666665,0.11711666666666665,9.9,1
wind,41189,,,0.2621767857142857,0.27778600877192977,19000.0,7
wind,41199,,,0.23608500000000002,0.24761441605839418,13700.0,5
wind,41334,,,0.19329166666666664,0.19329166666666667,1600.0,2
wind,41352,,,0.24897976190476187,0.24741108815427,12100.0,7
wind,41363,,,0.29831780303030303,0.3014896046390989,44980.0,11
wind,41366,,,0.2983611979166666,0.32142806647940075,53400.0,16
wind,41372,,,0.3040439814814815,0.3211549793789423,27480.0,9
wind,41379,,,0.2528486111111111,0.27637945736434105,17200.0,9
wind,41462,,,0.07454583333333333,0.07454583333333333,1.0,1
wind,41469,,,0.27135,0.27135000000000004,4600.0,2
wind,41470,,,0.054191666666666666,0.054191666666666666,0.5,1
wind,41472,,,0.29474027777777784,0.2928720149253732,6700.0,3
wind,41515,,,0.3036343749999999,0.3148789999999999,18750.0,4
wind,41516,,,0.2187666666666667,0.23492667197452236,15700.0,6
wind,41517,,,0.3198024509803922,0.31858606568436965,61760.0,17
wind,41542,,,0.21860416666666668,0.2186041666666667,2400.0,3
wind,41564,,,0.34306250000000005,0.3430625000000001,12000.0,6
wind,41569,,,0.30723472222222226,0.30748142303433,30100.0,6
wind,41747,,,0.30431250000000004,0.30431250000000004,4260.0,1
wind,41751,,,0.27068222222222216,0.2870826568488744,41701.5,15
wind,41812,,,0.2731413690476192,0.3002464031971581,112600.0,42
wind,41836,,,0.30008991228070164,0.3227336548488008,47950.0,19
wind,41844,,,0.2891011904761904,0.30878943850267365,18700.0,7
wind,41849,,,0.29903263888888887,0.3379487133910712,21280.1,6
wind,42285,,,0.14272499999999996,0.14272499999999996,0.6,1
wind,42349,,,0.24788958333333333,0.20134291458679976,601.0,2
wind,42477,,,0.2665069444444445,0.26586022727272735,11000.0,6
wind,42499,,,0.26516874999999995,0.2639616869918699,4100.0,2
wind,42553,,,0.19861250000000003,0.24752400097465888,855.0,2
wind,42555,,,0.2708041666666666,0.27358499999999997,2500.0,2
wind,42799,,,0.14136666666666667,0.14136666666666667,275.0,1
wind,42857,,,0.1032041666666667,0.10320416666666671,5.5,1
wind,42897,,,0.2856125,0.2856125,1500.0,1
wind,44149,,,0.24455833333333332,0.24455833333333332,500.0,1
wind,44227,,,0.30248020833333333,0.30913042577866134,10060.0,4
wind,44269,,,0.09445416666666666,0.09445416666666666,2.0,1
wind,44359,,,0.23792083333333333,0.2379208333333333,6000.0,3
wind,44534,,,0.2039625,0.2486931818181818,880.0,2
wind,44536,,,0.3701416666666667,0.3729166666666667,5000.0,2
wind,44577,,,0.26615000000000005,0.27464226190476193,5600.0,6
wind,44579,,,0.3357791666666667,0.33577916666666663,3300.0,1
wind,44581,,,0.412275,0.412275,2400.0,1
wind,45279,,,0.061120833333333326,0.061120833333333326,1.0,1
wind,45478,,,0.2929541666666666,0.2929541666666666,2300.0,1
wind,45527,,,0.17172708333333334,0.16403753501400561,2380.0,2
wind,45529,,,0.24819999999999998,0.24819999999999998,1000.0,2
wind,45549,,,0.2101805555555555,0.30942281936703186,2601.5,3
wind,45659,,,0.25785416666666666,0.25785416666666666,3000.0,3
wind,45665,,,0.25302708333333335,0.25423385416666666,1600.0,2
wind,45699,,,0.3318041666666667,0.3318041666666667,3050.0,1
wind,45701,,,0.26364166666666666,0.26364166666666666,600.0,1
wind,45711,,,0.32351416666666666,0.3387184882747069,19900.0,5
wind,45721,,,0.34970403225806457,0.3530831921864083,120040.4,31
wind,45731,,,0.2580525,0.2548368243243243,3700.0,5
wind,45739,,,0.24867916666666665,0.3045852024922118,4280.0,3
wind,45768,,,0.35715833333333336,0.3507604824969021,21520.0,5
wind,45770,,,0.3606208333333334,0.3606208333333334,3050.0,1
wind,45772,,,0.3264972222222222,0.33320817441398487,8390.0,3
wind,45896,,,0.2442375,0.24423750000000002,4600.0,2
wind,45964,,,0.25477083333333334,0.25477083333333334,2300.0,1
wind,45966,,,0.2746604166666667,0.2547881211067652,2301.0,2
wind,45968,,,0.3254291666666666,0.3254291666666666,3500.0,1
wind,46149,,,0.284075,0.284075,1.0,1
wind,46238,,,0.293375,0.293375,3120.0,1
wind,46244,,,0.3013867424242424,0.33185798022598867,17700.0,11
wind,46282,,,0.25138750000000004,0.2497485632183908,2900.0,2
wind,46284,,,0.2930166666666667,0.3174156531531532,7400.0,4
wind,46286,,,0.3043532894736842,0.3386961261053232,73621.0,19
wind,46325,,,0.22901822916666667,0.33017058032858093,34073.8,16
wind,46342,,,0.2641736111111111,0.3176283961010951,27200.8,15
wind,46348,,,0.26581927083333334,0.2880240362811792,14700.0,8
wind,46354,,,0.30370583333333334,0.3387291726878611,69200.0,20
wind,46359,,,0.31448472222222235,0.33663600086148543,81255.0,33
wind,46395,,,0.1761395833333333,0.2214426798493815,4629.8,4
wind,46399,,,0.25158361111111105,0.2510326486013987,28600.0,15
wind,46414,,,0.23378402777777776,0.258649016125687,14464.5,12
wind,46419,,,0.2337895833333333,0.2311458333333333,6500.0,4
wind,46446,,,0.26018375,0.26459838389002494,14670.0,10
wind,46459,,,0.27950710784313726,0.30868957132564845,34700.0,17
wind,46487,,,0.2720883333333333,0.29521109058565953,15225.0,5
wind,46499,,,0.24646361111111104,0.2657140557497209,20601.0,15
wind,46509,,,0.2354,0.23540000000000003,1200.0,2
wind,46514,,,0.2966140151515151,0.33130557921353043,27651.0,11
wind,46519,,,0.28731666666666666,0.29425618743414117,37960.0,13
wind,46539,,,0.3582625000000001,0.3582625000000001,3000.0,1
wind,46562,,,0.24551666666666666,0.2752318323242516,9910.0,5
wind,46569,,,0.36013035714285696,0.360130357142857,21000.0,7
wind,47445,,,0.3294680555555556,0.3332987060041408,16100.0,6
wind,47447,,,0.12223750000000001,0.12223750000000001,30.0,1
wind,47475,,,0.24959166666666666,0.2856878246753247,3850.0,4
wind,47495,,,0.23511111111111113,0.23512131519274374,7350.0,6
wind,47509,,,0.23951160714285716,0.2625633350914206,18960.0,14
wind,47533,,,0.2408767857142857,0.32321858650416163,16820.0,7
wind,47546,,,0.26068984375000004,0.283184497313891,26060.0,16
wind,47551,,,0.22960595238095238,0.24383584510150044,11330.0,7
wind,47559,,,0.12631666666666666,0.12631666666666666,110.0,1
wind,47574,,,0.2344739583333333,0.2344780561080722,20110.0,12
wind,47589,,,0.2375103260869565,0.24381401981386971,33310.0,23
wind,47608,,,0.3064392857142857,0.324997423564892,96160.0,21
wind,47623,,,0.21991999999999998,0.22107287581699345,10200.0,5
wind,47624,,,0.3066398809523809,0.3332674751243781,15410.0,7
wind,47625,,,0.22124305555555554,0.2212430555555555,6900.0,3
wind,47626,,,0.3341041666666667,0.3341041666666667,5500.0,1
wind,47638,,,0.2820697368421053,0.29078777995520716,44650.0,19
wind,47647,,,0.2738816176470588,0.30185276402640254,40400.0,17
wind,47652,,,0.2898826754385965,0.3044955420894401,44350.0,19
wind,47661,,,0.2979681250000001,0.3282850744766507,49680.0,20
wind,47665,,,0.23894583333333333,0.23894583333333333,2000.0,2
wind,47669,,,0.2577427083333334,0.28240593133125347,32406.3,16
wind,47798,,,0.23096666666666665,0.23096666666666665,750.0,1
wind,47800,,,0.23096666666666665,0.23096666666666665,3000.0,4
wind,47804,,,0.21582916666666666,0.21582916666666666,6000.0,4
wind,47809,,,0.04966666666666667,0.04966666666666667,1.0,1
wind,47877,,,0.2527404761904762,0.27111420319401974,20601.0,7
wind,47906,,,0.20506166666666664,0.1875135416666667,6400.0,5
wind,47918,,,0.3087958333333333,0.3087958333333333,8000.0,2
wind,47929,,,0.2711416666666666,0.2711416666666666,9800.0,6
wind,48157,,,0.3819833333333334,0.3819833333333334,4200.0,1
wind,48159,,,0.2947681818181819,0.3085424703264095,26960.0,11
wind,48161,,,0.28714047619047617,0.3196417984979226,10430.0,7
wind,48163,,,0.3476702380952381,0.3476569286131813,22810.0,7
wind,48167,,,0.32198125,0.3217404320987654,4050.0,2
wind,48231,,,0.24706049999999993,0.27949657749960144,62710.0,25
wind,48249,,,0.2883510416666667,0.3149291639922977,31160.0,12
wind,48268,,,0.25501041666666674,0.2749238489871087,18100.0,14
wind,48282,,,0.34922456140350877,0.375252888594532,38502.0,19
wind,48291,,,0.24750160256410256,0.26775304276315787,15200.0,13
wind,48301,,,0.25379537037037037,0.27002773437500005,9600.0,9
wind,48308,,,0.32500625,0.32500625,22240.0,4
wind,48317,,,0.2954572916666667,0.31458515100671136,29800.0,8
wind,48324,,,0.28415128205128204,0.29274450339894087,50604.0,26
wind,48329,,,0.31162500000000004,0.31162500000000004,13500.0,3
wind,48336,,,0.27645,0.29913784214251987,84760.0,33
wind,48341,,,0.26863097826086957,0.2708417312661499,25800.0,23
wind,48346,,,0.296507532051282,0.3214640464319103,64180.0,26
wind,48351,,,0.2918078125000001,0.31202813523248196,50900.0,16
wind,48356,,,0.2532371527777778,0.27229241949910554,11180.0,12
wind,48361,,,0.26996875,0.3192853260869564,9200.0,4
wind,48366,,,0.3069138888888887,0.32457533361726293,58700.0,18
wind,48369,,,0.3355949999999999,0.35366812965496264,65790.0,25
wind,48429,,,0.0,0.0,0.5,1
wind,48432,,,0.34639605263157885,0.3713553190319031,45450.0,19
wind,48455,,,0.3531694444444444,0.35951416400425984,31300.0,12
wind,48465,,,0.300214393939394,0.3212772336983574,20090.0,11
wind,48477,,,0.32198731884057985,0.35096709456853853,67422.0,23
wind,48480,,,0.3291288194444445,0.3437948820113665,67450.0,24
wind,48485,,,0.2907367424242424,0.32095827131258464,29560.0,11
wind,48488,,,0.33461208333333337,0.3527164948453608,29100.0,10
wind,48493,,,0.32156798245614054,0.33662466499162486,39800.0,19
wind,48496,,,0.30831071428571427,0.3326119817578773,40200.0,14
wind,48499,,,0.3065805555555556,0.317360265049416,11130.0,6
wind,48527,,,0.31334270833333333,0.31287853881278527,29200.0,16
wind,48565,,,0.3297599043715846,0.35157538320453646,183105.0,61
wind,48599,,,0.29186944444444446,0.3210876184775017,33410.0,18
wind,48607,,,0.29043242187499996,0.3265176829577751,65680.0,32
wind,48612,,,0.3421645833333333,0.35175161995177817,27650.0,6
wind,48619,,,0.3005987068965516,0.31531773592715223,60400.0,29
wind,48624,,,0.31132232905982893,0.3336955102680783,114270.0,39
wind,48629,,,0.30366344086021496,0.32924837468872287,74960.0,31
wind,48653,,,0.29934735576923066,0.3195374056309799,141201.0,52
wind,48683,,,0.25783569444444443,0.34657101067477974,63667.2,30
wind,48691,,,0.3322546474358975,0.3572673980128418,60220.0,26
wind,48703,,,0.3415977564102563,0.34866432443365697,103000.0,26
wind,48712,,,0.3002325450450451,0.32403627054526485,114990.0,37
wind,48720,,,0.30177664473684207,0.32575677583666307,117630.0,38
wind,48727,,,0.29698035714285714,0.32688907066818745,35070.0,14
wind,48734,,,0.2855348484848485,0.33293230670878465,22160.0,11
wind,48739,,,0.2974547101449275,0.3250032954168739,40220.0,23
wind,49082,,,0.2862833333333333,0.2862833333333333,150.0,1
wind,49086,,,0.251,0.251,600.0,1
wind,49090,,,0.24745000000000003,0.24745,6000.0,3
wind,49124,,,0.1534958333333333,0.1534958333333333,50.0,1
wind,49134,,,0.31144583333333337,0.31144583333333337,6000.0,3
wind,49143,,,0.25014999999999993,0.25014999999999993,2500.0,1
wind,49152,,,0.3841608333333334,0.3829436594202899,13800.0,5
wind,49163,,,0.21380833333333335,0.21380833333333332,12000.0,6
wind,49179,,,0.30095535714285715,0.3001358480176211,22700.0,14
wind,49186,,,0.2713027777777777,0.2674965846994535,6100.0,3
wind,49191,,,0.3186291666666667,0.3186291666666667,3450.0,1
wind,49196,,,0.28810833333333324,0.28810833333333324,2000.0,1
wind,49205,,,0.13273333333333334,0.13273333333333334,80.0,1
wind,49219,,,0.34166314102564105,0.3438283508457201,39020.0,13
wind,49324,,,0.29440000000000005,0.29440000000000005,2000.0,1
wind,49326,,,0.21138928571428567,0.3274328426621436,10317.5,7
wind,49328,,,0.2989714285714285,0.33287357262804357,19850.0,7
wind,49356,,,0.27941830357142855,0.31358953906417675,93180.0,28
wind,49377,,,0.2814357142857143,0.30267291105121297,22260.0,7
wind,49393,,,0.3267708333333333,0.33527383855981413,14350.0,6
wind,49401,,,0.34665288461538457,0.37297024746184076,43200.6,13
wind,49406,,,0.2711348214285715,0.2799126011818035,102950.0,42
wind,49413,,,0.29431586538461524,0.31076957393483695,66500.0,26
wind,49419,,,0.28129687499999995,0.31667930657572574,19060.0,12
wind,49424,,,0.2247166666666667,0.2533047152856603,8810.0,7
wind,49429,,,0.24214833333333335,0.24528256013745703,9700.0,5
wind,49434,,,0.34428397435897434,0.35974620123715445,33410.0,13
wind,49439,,,0.29030833333333333,0.28838242971887545,8300.0,4
wind,49448,,,0.2941920454545454,0.2972903846153846,20800.0,11
wind,49451,,,0.280825,0.2816755747126436,8700.0,5
wind,49453,,,0.2950664682539682,0.31608642568353756,49904.6,21
wind,49456,,,0.2991072916666667,0.3318013308457712,16750.0,8
wind,49457,,,0.18683958333333334,0.23622745098039213,850.0,2
wind,49479,,,0.18051666666666666,0.2198086080586081,910.0,3
wind,49492,,,0.20713125,0.2709885877318117,3505.0,4
wind,49497,,,0.29980208333333336,0.33955264227642273,6150.0,4
wind,49504,,,0.26864166666666667,0.2711619047619047,1400.0,2
wind,49509,,,0.2994680555555555,0.30382367812625655,8290.0,3
wind,49525,,,0.28376250000000003,0.28376250000000003,6000.0,3
wind,49536,,,0.31702499999999995,0.31702499999999995,2300.0,1
wind,49545,,,0.15222083333333336,0.15222083333333336,80.0,1
wind,49549,,,0.26134999999999997,0.253619650591371,6003.0,4
wind,49565,,,0.32459606481481507,0.32877382071017086,105890.0,36
wind,49577,,,0.17984833333333333,0.24093767076502734,1220.0,5
wind,49584,,,0.36512916666666656,0.3651291666666667,79800.0,19
wind,49586,,,0.3089276960784313,0.3330346436279739,40309.0,17
wind,49593,,,0.22890208333333328,0.21101086956521736,230.0,2
wind,49594,,,0.2936208333333333,0.2936208333333333,11500.0,5
wind,49596,,,0.33974166666666666,0.36676458587295135,24610.0,8
wind,49597,,,0.36885729166666664,0.36885729166666653,13200.0,4
wind,49599,,,0.29253674242424244,0.33068858964350767,19215.0,11
wind,49610,,,0.16754583333333337,0.16754583333333337,80.0,1
wind,49624,,,0.27695608974358976,0.2893620905587669,17300.0,13
wind,49626,,,0.32749413580246917,0.33163316455696207,79000.0,27
wind,49632,,,0.24105416666666665,0.2391940938511327,5150.0,5
wind,49635,,,0.3377547619047617,0.35190184659090884,70400.0,21
wind,49637,,,0.37258875,0.39261887670909945,28280.0,10
wind,49638,,,0.34932291666666665,0.35809435654008437,7900.0,4
wind,49661,,,0.2519875,0.2519875,9200.0,4
wind,49681,,,0.32578630952380955,0.3511088187285223,48500.0,21
wind,49685,,,0.2075679347826087,0.21045637043815263,46445.0,23
wind,49688,,,0.19891250000000002,0.210354418344519,2980.0,3
wind,49692,,,0.275775,0.3030109712230216,13900.0,7
wind,49696,,,0.25041973684210533,0.26804054547350853,17977.5,19
wind,49699,,,0.2139875,0.23715689655172412,580.0,2
wind,49716,,,0.3395950892857143,0.3773283757655625,92579.0,28
wind,49733,,,0.32838684640522847,0.3449751910092395,140700.0,51
wind,49740,,,0.3615769736842107,0.38941334014532236,73400.0,19
wind,49744,,,0.3155768518518518,0.4115636943892489,10769.8,9
wind,49751,,,0.31285151515151516,0.33833392626087216,78315.5,33
wind,49757,,,0.35295671296296294,0.4057427975545116,55340.0,18
wind,49762,,,0.3930023809523809,0.3863074706572769,106500.0,35
wind,49767,,,0.33741250000000006,0.3374125000000001,39600.0,22
wind,49770,,,0.2280763888888889,0.2381960195530726,3580.0,3
wind,49774,,,0.29491296296296293,0.3198711597542243,10850.0,9
wind,49777,,,0.3063661458333333,0.3623259657836645,15100.0,8
wind,49779,,,0.3503011363636363,0.3608474936748893,26350.0,11
wind,49811,,,0.2931401785714286,0.31307395901665336,19969.9,14
wind,49824,,,0.3616283333333332,0.3743086143695015,68200.0,30
wind,49828,,,0.36731102941176463,0.376806737673528,62670.0,17
wind,49832,,,0.3294390625000001,0.3459150886568639,80930.0,32
wind,49835,,,0.2782625,0.28377638888888895,8100.0,6
wind,49838,,,0.3263063405797103,0.3329480290893761,59300.0,23
wind,49843,,,0.31923842592592594,0.3372025184186028,19979.8,9
wind,50126,,,0.27066388888888887,0.2664389115955192,39636.0,9
wind,50127,,,0.26479166666666665,0.2647916666666666,9000.0,3
wind,50129,,,0.22545249999999997,0.2525155483405483,23100.0,10
wind,50170,,,0.2500416666666667,0.2498340579710145,4600.0,4
wind,50171,,,0.24006249999999996,0.2574605263157894,39900.0,8
wind,50181,,,0.2927182765151514,0.30229034073238975,128620.0,44
wind,50189,,,0.2742525,0.29556680803571433,56000.0,15
wind,50226,,,0.25225937500000006,0.27427698821796764,13580.0,4
wind,50259,,,0.23279999999999998,0.2589370274914089,9700.0,3
wind,50354,,,0.2382690476190476,0.23968205656232838,18210.0,7
wind,50374,,,0.2881712499999999,0.30019727312390926,114600.0,40
wind,50389,,,0.245475,0.24547499999999997,3000.0,2
wind,51515,,,0.05030416666666666,0.05030416666666666,0.6,1
wind,51545,,,0.18014583333333337,0.18014583333333337,600.0,1
wind,51580,,,0.23575000000000004,0.23575000000000002,1200.0,2
wind,51588,,,0.2512583333333333,0.2512583333333333,600.0,1
wind,51597,,,0.1890138888888889,0.1890138888888889,2400.0,3
wind,51598,,,0.32665773809523807,0.326657738095238,31500.0,7
wind,51688,,,0.24748472222222226,0.24748472222222223,2400.0,3
wind,51702,,,0.24664166666666668,0.25795,4500.0,3
wind,51709,,,0.24109166666666665,0.24201590909090906,1100.0,2
wind,52068,,,0.2669083333333333,0.2669083333333333,1500.0,1
wind,52072,,,0.34013263888888895,0.34769746055226824,16900.0,6
wind,52074,,,0.25871083333333333,0.27775088083927163,16840.0,10
wind,52076,,,0.34168750000000003,0.3416875000000001,23100.0,7
wind,52134,,,0.2630416666666667,0.3344664532738587,6053.0,4
wind,52146,,,0.3116556818181818,0.3269757191780822,36500.0,11
wind,52152,,,0.3215826388888889,0.33552953133441393,61700.0,24
wind,52156,,,0.3278960648148149,0.3436264973958332,38400.0,18
wind,52222,,,0.3177375,0.3177375,1500.0,1
wind,52224,,,0.18046250000000005,0.18046250000000005,4600.0,2
wind,52249,,,0.34441206140350866,0.3613190311266216,47280.0,19
wind,52351,,,0.23830694444444442,0.27275621497637614,9101.0,6
wind,52353,,,0.2993455357142857,0.31581556372549013,42500.0,14
wind,52372,,,0.34476435185185184,0.3642563268892794,22760.0,9
wind,52379,,,0.24994249999999996,0.27076644736842104,7600.0,5
wind,52382,,,0.3319782407407408,0.3417917331560284,20680.0,9
wind,52385,,,0.25037023809523806,0.25058361872146123,14600.0,7
wind,52388,,,0.2509866666666667,0.24891064814814812,5400.0,5
wind,52391,,,0.2597124999999999,0.2686102180880714,47840.0,19
wind,52393,,,0.3120545138888889,0.3291305449936628,26300.0,12
wind,52396,,,0.2729951388888889,0.2917986542443063,48300.0,18
wind,52399,,,0.24349999999999997,0.24349999999999994,4500.0,3
wind,52428,,,0.2897579761904763,0.3010695973854006,109755.5,35
wind,52441,,,0.31998572916666657,0.32862058863512783,110340.0,40
wind,52445,,,0.27976449275362314,0.2862985739750446,56100.0,23
wind,52457,,,0.31078111979166667,0.3195156705069447,118915.0,32
wind,52477,,,0.2797083333333334,0.2797083333333334,4600.0,2
wind,52499,,,0.25512532051282044,0.2715902279521675,22300.0,13
wind,52511,,,0.26714299999999996,0.2832806905210295,53100.0,25
wind,52525,,,0.3158433139534885,0.31858222899462607,127150.0,43
wind,52531,,,0.25442613636363637,0.2621074060517325,13660.0,11
wind,52538,,,0.2901299999999999,0.30085272370218585,48800.0,30
wind,53125,,,0.0042833333333333334,0.0042833333333333334,0.15,1
wind,53547,,,0.07028333333333332,0.07028333333333332,6.0,1
wind,53879,,,0.23554999999999995,0.23554999999999995,800.0,1
wind,53881,,,0.2692833333333333,0.26928333333333326,4700.0,2
wind,53894,,,0.27281015625,0.3019558429271933,31270.0,16
wind,53909,,,0.2566541666666667,0.2573011409677607,57590.0,16
wind,53913,,,0.15035333333333334,0.16317407176611107,3209.5,5
wind,53919,,,0.24319015151515144,0.2567775462962963,14400.0,11
wind,53925,,,0.3159591666666667,0.3159591666666667,10000.0,5
wind,53937,,,0.37229316666666656,0.38155882226322274,67750.0,25
wind,53940,,,0.2867620000000001,0.29470460435976664,24275.0,25
wind,53945,,,0.28542430555555554,0.3222986923076923,32500.0,12
wind,53947,,,0.16868194444444443,0.16868194444444445,6900.0,3
wind,53949,,,0.33222788461538477,0.342124131548975,87800.0,26
wind,54298,,,0.23345362903225816,0.24017791853154313,62560.0,31
wind,54310,,,0.3108208333333334,0.3108208333333334,4200.0,1
wind,54311,,,0.21768333333333334,0.2249096749226006,16150.0,8
wind,54314,,,0.2763333333333334,0.2763333333333334,28500.0,5
wind,54316,,,0.18890416666666668,0.19113713768115942,9200.0,6
wind,54317,,,0.22280249999999996,0.23705441961191953,24050.0,15
wind,54320,,,0.21954006410256413,0.24366598682620264,27580.0,13
wind,54329,,,0.2075479166666667,0.21264569892473123,9300.0,6
wind,54331,,,0.24520059523809518,0.2585875301932367,27600.0,7
wind,54346,,,0.2693909090909091,0.2708484924623116,39800.0,11
wind,54411,,,0.2057310185185185,0.2529542783909238,24300.9,9
wind,54413,,,0.27781793478260874,0.2769907050932985,91820.0,23
wind,54421,,,0.24462232142857143,0.257121115819209,35400.0,14
wind,54424,,,0.24743124999999994,0.2582643229166666,16000.0,4
wind,54426,,,0.24235516666666673,0.2526740384615385,68900.0,25
wind,54439,,,0.27375416666666663,0.2692070652173913,9200.0,2
wind,54441,,,0.21958068181818183,0.2219672491039426,18600.0,11
wind,54472,,,0.29293,0.2909484543712991,47850.0,15
wind,54483,,,0.21389583333333337,0.21389583333333337,1000.0,1
wind,54487,,,0.29648333333333327,0.2964833333333334,33000.0,11
wind,54497,,,0.2746003086419754,0.2797094496670583,85100.0,27
wind,54498,,,0.2964833333333333,0.2964833333333333,9000.0,3
wind,54518,,,0.024325,0.024325,4.0,1
wind,54533,,,0.2624071428571428,0.2623712713619886,38620.0,7
wind,54550,,,0.24552083333333333,0.24552083333333333,3000.0,2
wind,54552,,,0.26445568181818174,0.2681986111111111,19500.0,11
wind,54558,,,0.21971250000000006,0.21971250000000006,1000.0,1
wind,54570,,,0.23918680555555558,0.24541159090909093,5500.0,6
wind,54589,,,0.3395994047619048,0.3383780480984341,44700.0,14
wind,54595,,,0.30769956140350885,0.32346131918153953,36980.0,19
wind,54597,,,0.28407348790322606,0.313431422819248,269670.0,124
wind,54608,,,0.3045958333333334,0.3574120323676614,26254.6,6
wind,54611,,,0.269364678030303,0.30688066492485905,82290.0,44
wind,54612,,,0.2508029761904762,0.2508029761904762,14000.0,7
wind,54614,,,0.2559283333333333,0.265341554054054,3700.0,5
wind,54616,,,0.40454375000000004,0.40454375000000004,12000.0,6
wind,54617,,,0.22809166666666666,0.22809166666666666,250.0,1
wind,54619,,,0.33606594202898554,0.34581521853343367,51153.5,23
wind,54634,,,0.1835527777777778,0.18355277777777776,7500.0,3
wind,54636,,,0.24952236842105252,0.2530858451866314,71710.0,38
wind,54646,,,0.22840793650793662,0.2315709855403349,21900.0,21
wind,54649,,,0.2648805555555556,0.27532240374873357,16450.0,9
wind,54655,,,0.2818016666666666,0.30938892583635624,8270.0,5
wind,54668,,,0.30064166666666675,0.3006416666666667,16800.0,3
wind,54673,,,0.19352886904761907,0.20128412698412695,8400.0,14
wind,54675,,,0.24940347222222223,0.2614284855484482,70350.0,24
wind,54687,,,0.24606083333333334,0.2447105191256831,18300.0,10
wind,55129,,,0.16819490740740742,0.19432976998491705,22100.0,9
wind,55218,,,0.003754166666666668,0.003754166666666668,0.5,1
wind,55232,,,0.19587138888888886,0.2039422943722944,38500.0,15
wind,55234,,,0.18357557077625572,0.19435225476983242,189210.0,73
wind,55237,,,0.2132448717948718,0.21771166562926075,56230.0,13
wind,55268,,,0.1387875,0.1394672619047619,1400.0,2
wind,55270,,,0.16236845238095238,0.1725906370885337,10960.8,7
wind,55278,,,0.16046372549019605,0.17093431847545218,25800.0,17
wind,55286,,,0.20568666666666666,0.2107589058524173,26200.0,10
wind,55288,,,0.18662625,0.202733544467425,48350.0,20
wind,55296,,,0.14354583333333334,0.14354583333333332,2400.0,3
wind,55413,,,0.24922916666666672,0.24922916666666672,9150.0,3
wind,55425,,,0.2076529166666667,0.2100433959359606,24360.0,10
wind,55430,,,0.23188750000000005,0.23188750000000005,17100.0,3
wind,55432,,,0.18334027777777775,0.19045317668575062,41920.0,12
wind,55442,,,0.22638977272727276,0.23361568462401794,29700.0,11
wind,55444,,,0.23630989583333328,0.23630989583333323,24400.0,8
wind,55457,,,0.147575,0.147575,2400.0,3
wind,55469,,,0.21960285714285718,0.22437855588130776,93800.0,35
wind,55471,,,0.20791203703703698,0.20930400678497924,83395.0,36
wind,55481,,,0.24070108695652181,0.24554090776415635,57100.0,23
wind,55483,,,0.2118787037037036,0.21354498207885295,60450.0,27
wind,55487,,,0.1973666666666667,0.19736666666666666,7500.0,5
wind,55491,,,0.21389583333333337,0.2138958333333334,600.0,1
wind,55494,,,0.22408685897435898,0.20928415104272802,49070.0,13
wind,55497,,,0.19123402777777776,0.1664504888992634,32130.0,6
wind,55546,,,0.2050472222222222,0.22245155038759684,19350.0,9
wind,55566,,,0.284175,0.284175,21600.0,6
wind,55568,,,0.16575729166666664,0.16207271062271061,4550.0,4
wind,55576,,,0.236675,0.236675,3050.0,1
wind,55578,,,0.22113611111111106,0.2239871943371943,10360.0,3
wind,55585,,,0.20583749999999998,0.20583749999999998,6000.0,3
wind,55592,,,0.29118991228070173,0.29070152100207214,53090.0,19
wind,55597,,,0.22465773809523806,0.2271589447463768,29440.0,7
wind,55599,,,0.2066314583333333,0.22021292517006807,60760.0,20
wind,55606,,,0.289125,0.289125,6600.0,2
wind,55624,,,0.07618333333333337,0.07618333333333337,6.5,1
wind,55743,,,0.021166666666666667,0.021166666666666667,3.5,1
wind,55758,,,0.2331516666666667,0.2656217278416984,37364.1,15
wind,55765,,,0.23531249999999995,0.2423833779443255,23350.0,11
wind,55767,,,0.2399909722222222,0.24357352140077826,64250.0,24
wind,55768,,,0.21151481481481485,0.21687227564102568,13000.0,9
wind,55776,,,0.2543701388888889,0.2652122962962963,22500.0,6
wind,55777,,,0.2284763020833333,0.24000204451345755,32200.0,16
wind,55779,,,0.20999166666666666,0.2099916666666667,3000.0,2
wind,56070,,,0.06323333333333334,0.10359707095709571,101.0,2
wind,56073,,,0.20200833333333337,0.20200833333333337,1.0,1
wind,56154,,,0.2335166666666666,0.2335166666666666,7050.0,3
