tech,yr,bl,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt,act_cf_y,act_cf_y_power_weighted,act_avg_cf_y,act_avg_cf_y_power_weighted,act_energy_y,run_cf_y,run_cf_y_power_weighted,run_avg_cf_y,run_avg_cf_y_power_weighted,run_energy_y
wind,2006,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.26123013698630143,0.2632610752670486,0.28154628995433784,0.2837707299361207,404673725.0,0.2932915156507415,0.32518391365902816,0.3151458264689727,0.347360192419994,9928821127.0
wind,2007,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3038742857142857,0.3096939869123037,0.26776047619047616,0.2733380789281861,215497162.0,0.35226293034427525,0.38455490716612994,0.31381797437950354,0.3451974848673038,12193013152.0
wind,2008,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.31683333333333336,0.28453463114754096,0.2914876543209877,0.25998670594262296,214297396.0,0.33946308777429496,0.36987842903393625,0.3133454676071056,0.34356071051010706,12011907905.0
wind,2009,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.2809688524590163,0.28219071350031594,0.2949832650273222,0.2963098028732796,356005840.0,0.3000759162303663,0.3297400853764852,0.31250770069808037,0.3415059481774928,10976630811.0
wind,2010,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3044382352941176,0.3125194826192402,0.3190957107843137,0.3273719280517379,269088360.0,0.2989199854121083,0.3269428215315938,0.3126710795040117,0.3411843053775759,11198090885.0
wind,2011,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3780559999999999,0.37328126806200224,0.3461008333333334,0.34158320416265275,513463602.0,0.3449947923997187,0.37392577254754533,0.3138473551489563,0.34120038906253713,13393043565.0
wind,2012,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.32470578512396703,0.3151412979389789,0.31721036501377414,0.30792787936345783,926585025.0,0.32175045395590185,0.3465231997247954,0.314111248919152,0.3379708914748611,13442362326.0
wind,2013,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3153047297297292,0.3085932599800306,0.33319228603603607,0.3265362134497126,1197235722.0,0.29875431952662695,0.3189412126379524,0.3157822509861925,0.33659605030567435,13579696065.0
wind,2014,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.36027538461538455,0.3644993496309298,0.36969266025641045,0.37375831025146644,1170696151.0,0.3094501648351647,0.3296116775258702,0.3196329945054944,0.33989653666818254,15059908261.0
wind,2015,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.38652352941176465,0.3948585413895094,0.35096990196078426,0.35909807155929657,823463635.0,0.35649664041994805,0.3767961915152887,0.32103122922134664,0.3409554190035221,18104687259.0
wind,2016,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3256571428571428,0.33776727256457717,0.3562593073593074,0.3693785845154399,670689542.0,0.29411816347124115,0.3129453635699339,0.3223998276152029,0.3423694732872813,15581854321.0
wind,2017,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3959050847457627,0.3987373061458932,0.3693582627118645,0.3719276134405516,640269201.0,0.3487211660950511,0.3693456165595162,0.32375727380369024,0.3435049883775872,18987026503.0
wind,2018,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.37935263157894744,0.3801446080382015,0.40938146929824565,0.4100957355086882,416671283.0,0.3001848411934555,0.3196699064201218,0.3253552133461657,0.34531282514577216,16677881126.0
wind,2019,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.35083823529411756,0.36882879862932805,0.3386745098039216,0.3561624032011383,330485854.0,0.3378979533555449,0.3587214248927391,0.3253636978422967,0.3454735206674145,18988063264.0
wind,2020,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.36997575757575757,0.39054572592127934,0.35908131313131336,0.3793856033412658,360171061.0,0.338250632911393,0.3593202623527414,0.3258872753555236,0.34617894521816284,19379656517.0
wind,2021,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3326333333333332,0.3295266572054115,0.36147301587301595,0.3586577965319033,205996638.0,0.3015121368322396,0.3202423212230128,0.3266274465010925,0.3464783771917782,17244648558.0
wind,2022,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.33663750000000003,0.3449143412621816,0.3459299479166667,0.35476507291242027,150180346.0,0.31868450046685365,0.3376351303002569,0.32707342242452503,0.34674257705374817,18297766966.0
wind,2023,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.4248486111111113,0.4661945729529299,0.4125552662037036,0.4535655882549588,1575214827.0,0.34174189867640387,0.36678492753152453,0.33024667959835646,0.3557154915149325,20822786653.0
wind,2024,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.3739404761904762,0.37550375707668554,,,,,,
wind,-1,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.33027481544576953,0.3382020328305409,,,,,,
wind,1988,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.36060416666666667,0.36060416666666667,,,,,,
wind,1989,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.3748583333333333,0.3748583333333333,,,,,,
wind,1990,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.22423703703703712,0.28692106449375865,,,,,,
wind,1991,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.2776089285714285,0.29238519607843133,,,,,,
wind,1992,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.3006946271929824,0.32800270304312784,,,,,,
wind,1993,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.2891511363636364,0.33129939080993276,,,,,,
wind,1994,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.29892893518518515,0.3296019888342552,,,,,,
wind,1995,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.2940081004140785,0.2980038225290858,,,,,,
wind,1996,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.2492309523809524,0.2538754163685088,,,,,,
wind,1997,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.2572774344569288,0.2601351436293921,,,,,,
wind,1998,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.2733012054507336,0.2909703670336341,,,,,,
wind,1999,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.26285479351032437,0.27057270466118283,,,,,,
wind,2000,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3006324786324784,0.3021514681798258,0.2702739909781568,0.27152178194127347,3112181176.0,0.32141312661498656,0.35438060238155855,0.29086928509905213,0.32292821987896836,18253497353.0
wind,2001,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.26558600917431235,0.27137321678495396,0.27925865825688073,0.2852357996690152,3280022678.0,0.2746078026149304,0.30564345921970204,0.2887342225502596,0.31801825190395167,18949645414.0
wind,2002,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2824404517453801,0.2877002402242089,0.2769349760438056,0.2824292372881356,3966566807.0,0.29058939818054574,0.3168516555793491,0.28672364415675217,0.31306541322675,24134054205.0
wind,2003,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2444808625336931,0.24806068814614407,0.2789274483378257,0.2826708383512424,2553162339.0,0.25028148033446934,0.27351435626724135,0.2858278904717662,0.31006572373888164,23400084562.0
wind,2004,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2943164086687305,0.29947206639197305,0.29102505159958675,0.2960615023690431,2565287305.0,0.2890268018018012,0.3130381030935196,0.2863004926801805,0.30885138188111105,29613710853.0
wind,2005,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2831910638297872,0.29157500117652596,0.2938385638297874,0.3021191542347088,1520226467.0,0.27694885133351,0.2973674342897624,0.2867682631370477,0.30844065593550635,29784394285.0
wind,2006,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2699888888888886,0.2757248517390608,0.2734974922839505,0.27920683013214354,1440722765.0,0.283629652760429,0.30489047097108324,0.28605217857440207,0.3069497727633183,32022435301.0
wind,2007,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.30300247524752444,0.3047459905785212,0.2699362211221122,0.27179015596605466,1449418416.0,0.3186868727705117,0.3406166658190882,0.2852779994054686,0.30522843325386795,37524709058.0
wind,2008,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2962418604651163,0.2918742300272735,0.27074418604651174,0.2667023872480543,621049436.0,0.3102267070612913,0.32985783987881107,0.2849867134700535,0.3044923721649216,37287401621.0
wind,2009,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.23278825396825392,0.23494905987135076,0.2425669444444446,0.24457981334872733,1621694755.0,0.27393632218844977,0.2924606196528688,0.28208566543638713,0.30020608481406924,34811842801.0
wind,2010,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.25171342281879183,0.25821038685517284,0.2845354026845638,0.2921488051784409,921112338.0,0.2496974553101997,0.2666975174334126,0.282162429022082,0.2999485685443335,32637486509.0
wind,2011,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.31047687861271706,0.3144002078547532,0.28957998554913306,0.29315901117626825,1193283443.0,0.3034616883116886,0.3215050547829913,0.28242282619724074,0.29965208018069767,40819016298.0
wind,2012,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2787437869822484,0.28973310388025236,0.27751866370808653,0.28827602259506524,1073807373.0,0.28409986266431214,0.301677671238585,0.28226022006409024,0.29920639428129886,39429295872.0
wind,2013,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3327245283018867,0.3526885261337431,0.3412493710691823,0.36092460594414527,1357477804.0,0.27448966894977206,0.2913676251211077,0.28404470922120745,0.30163521834459384,39096740042.0
wind,2014,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3699440476190473,0.39043710377311275,0.37014016203703626,0.38963677662381746,2479801264.0,0.2824816993464068,0.3000136698521179,0.2879837168663759,0.30744397426912257,42127474926.0
wind,2015,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3902025000000005,0.4033498069082558,0.3653169531250001,0.3786124895543854,1616302514.0,0.3165158962597045,0.33649517981439336,0.2901667298870856,0.31014604995796335,48472176281.0
wind,2016,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3355102803738321,0.34351918876031956,0.36479062824506686,0.37305499290982885,2807195642.0,0.26751532810152084,0.2872820312369354,0.2941664412534089,0.31493962099421496,43307252090.0
wind,2017,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.36959371316306533,0.3753283514183887,0.36123479043876866,0.3667564684116736,5276066898.0,0.3069069867651596,0.3293209759972253,0.29942002539242846,0.3208388239198967,53951445682.0
wind,2018,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3333770270270268,0.34470155523085205,0.3497528340840843,0.3614060207908506,2305364097.0,0.28547089285714256,0.30687150113122674,0.30108280567956375,0.322938584880344,52213782373.0
wind,2019,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.32380166666666665,0.34738002326028183,0.3150399305555555,0.33794960339923374,565473183.0,0.3088291438710619,0.3312687003511371,0.3013493389274975,0.32321011986494674,56868298683.0
wind,2020,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3069485294117647,0.3545841402204067,0.29390287990196085,0.3400369767418559,630777249.0,0.3145163280329794,0.33691637896375126,0.301476141048292,0.32353652500927976,58364530740.0
wind,2021,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.2906145299145301,0.3122138556300536,0.32618440170940166,0.35026677858906025,997758146.0,0.2686150896632172,0.2889287792949021,0.3021464626767758,0.324541253692332,50247069873.0
wind,2022,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3248179245283018,0.3344895781292916,0.33074500786163513,0.340703002034505,1018500231.0,0.29751023974581015,0.3185590331660788,0.3028372400346615,0.32515481410396263,56221054853.0
wind,2023,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,0.3366585526315788,0.3714734382863482,0.3126317160087719,0.344891875180576,1491533450.0,0.3264890084660629,0.35055989853284375,0.3033746442579036,0.32630445810351355,62126472675.0
wind,2024,Niedersachsen,0.30222302800293044,0.3252374902441566,16381888.40000001,7280,,,0.3031180059523809,0.3175005677131226,,,,,,
wind,-1,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.3206064227883097,0.32416351307381885,,,,,,
wind,1989,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.14678194444444445,0.1440474537037037,,,,,,
wind,1990,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.15898749999999998,0.15898749999999998,,,,,,
wind,1991,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.17179537037037038,0.1874174270072993,,,,,,
wind,1992,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.16093768939393938,0.1649454627949183,,,,,,
wind,1993,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.18465937499999996,0.17869453693073095,,,,,,
wind,1994,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.17077383720930228,0.18190378728156617,,,,,,
wind,1995,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.19588710317460323,0.19957320318121077,,,,,,
wind,1996,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.2110239035087719,0.21524237057093937,,,,,,
wind,1997,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.22658523148148163,0.23010594984442642,,,,,,
wind,1998,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.2282085069444445,0.23033242109929067,,,,,,
wind,1999,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.22662580128205134,0.23049647324993341,,,,,,
wind,2000,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.27813597560975634,0.2837171106838781,0.24224893292682909,0.24720695436235476,1331269159.0,0.3116392621870886,0.35784019544699786,0.2742107844751873,0.31660105702282015,13920171411.0
wind,2001,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.261635496183206,0.2682244251087634,0.2593112436386766,0.265963300926337,1921375722.0,0.27577550561797826,0.31991474530749303,0.272017705992509,0.31328707336591194,14315305866.0
wind,2002,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2699446064139944,0.27473933045304255,0.2612839164237123,0.26610892990755725,2666657262.0,0.2796232689590205,0.31860476502699664,0.2702835138954311,0.3097824288437167,17276999658.0
wind,2003,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2334379310344827,0.24047888931640338,0.26433306034482795,0.2718773256808174,1916160651.0,0.23963336096145846,0.27599468916700526,0.26956837443017057,0.30730597709140256,16773218719.0
wind,2004,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2691219178082189,0.27494320000000017,0.26389069634703194,0.2696282276190477,1141383502.0,0.27546354044548654,0.3129590942777984,0.2692444428162046,0.3059735861577801,20504604018.0
wind,2005,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.25257258064516136,0.2562543178807213,0.267451310483871,0.27107586922097643,835156305.0,0.2561262020126723,0.2919390791468542,0.26916156976021904,0.30498469090475017,19858141899.0
wind,2006,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.26876900000000015,0.2718829615861215,0.2604669583333332,0.26333986988847585,704935679.0,0.27691954725116696,0.31342607611622797,0.2688491510959392,0.30395500268578163,22202047984.0
wind,2007,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2875243243243242,0.2953667578538653,0.25803892642642634,0.26543415352786587,770641655.0,0.3000194194885979,0.3379528032940519,0.26843452257544304,0.30297738140217434,24867568465.0
wind,2008,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.26255909090909096,0.2622360406091371,0.2500342803030302,0.24960444162436551,135425888.0,0.28119262688614516,0.3154236158346209,0.26829570044581635,0.3026652431467642,23516634964.0
wind,2009,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2501506578947367,0.2555786930543828,0.2545378563596493,0.2597219551721127,900311371.0,0.26413670143415946,0.29918130293516526,0.2676140862668399,0.30123923176906997,22986841712.0
wind,2010,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2074576923076924,0.20988110863680023,0.24453966346153855,0.24699105304667698,254311523.0,0.22964166666666733,0.2617201585273784,0.2672295125534183,0.3005353338075829,20271203157.0
wind,2011,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2651404494382023,0.2732944292355321,0.25303647003745305,0.26031929036992224,545449786.0,0.27803287628544726,0.3119180994115037,0.26683587566219963,0.2996674526268337,25121111765.0
wind,2012,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.24494230769230774,0.2556255572861768,0.2482954594017093,0.2589564028091273,431442851.0,0.26429278977791326,0.29800883663976785,0.2663959144610078,0.2988332996634825,24420476605.0
wind,2013,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2614617391304347,0.27627961840020965,0.27586692028985527,0.29151144006169605,754538898.0,0.25334275213172625,0.28448055093830477,0.2667605912476722,0.29860337484283944,24067741780.0
wind,2014,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.271491791044776,0.2934353071751597,0.2884205223880596,0.3117580303938121,890892190.0,0.25173618104667683,0.28075523816742304,0.26758164662894834,0.2991055173584946,24731207732.0
wind,2015,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.32978089171974545,0.3438731683920452,0.30986082802547793,0.32365243589751985,1304806798.0,0.2899615113759483,0.3206567529290528,0.2693795424792341,0.3002357285792326,29619040895.0
wind,2016,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.28773677130044817,0.29653924734540776,0.31932335575485793,0.3286517255986504,1653935650.0,0.24440779054916975,0.2723090440063269,0.2722243624946787,0.3021258481500942,26415939499.0
wind,2017,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.32982018927444823,0.34130417368342436,0.3335182308096742,0.3451356602436492,2744764724.0,0.2743214083175802,0.30363838894628753,0.2768156092470076,0.30599121798290707,31824192398.0
wind,2018,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.32594999999999996,0.3324497839173489,0.34615186403508774,0.3528253848784837,1019172840.0,0.2597864473078693,0.28746656941332654,0.2786343697269516,0.30760125692162377,30956929702.0
wind,2019,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.34588684210526316,0.3545242884990254,0.3417973684210526,0.3503759892787524,396056191.0,0.28392615841132113,0.3128473224348874,0.27919294871794925,0.3081451792430828,34139579454.0
wind,2020,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.34577608695652173,0.35359017700526235,0.32549859601449266,0.3331367279274971,916658007.0,0.3024438711131142,0.33112318135566293,0.2803242836487907,0.30901577081165216,36966875948.0
wind,2021,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.2970247058823529,0.3001683220051107,0.3322528921568627,0.33539324297655204,753876609.0,0.24842877537363328,0.27364881713787387,0.28189514276154326,0.3100268309169304,30636068998.0
wind,2022,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.304756730769231,0.31527619847760774,0.3202038862179485,0.3314699190090221,929781024.0,0.26993431523411704,0.2957862256763409,0.28305816113431503,0.31100154165891114,33819961215.0
wind,2023,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,0.3492126984126983,0.36712807216774074,0.3067601851851849,0.3228785665898125,1286849046.0,0.3268136204634894,0.35623642610344747,0.28458220011660074,0.3121036335546829,41195650873.0
wind,2024,Nordrhein-Westfalen,0.2828662616454337,0.3114134969300784,12162759.749999998,4866,,,0.3005176801801802,0.32429703125743436,,,,,,
wind,-1,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.2745257556131258,0.27908688975909585,,,,,,
wind,1991,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.14163499999999996,0.154515625,,,,,,
wind,1992,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.10882916666666669,0.10882916666666669,,,,,,
wind,1993,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.1405263888888889,0.15535717592592593,,,,,,
wind,1994,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.16592118055555552,0.17028941617742988,,,,,,
wind,1995,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.17057583333333332,0.1775908917069243,,,,,,
wind,1996,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.16628805555555554,0.16832672697368423,,,,,,
wind,1997,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.1913129385964912,0.19634921802054162,,,,,,
wind,1998,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.21051153846153853,0.2074198315911731,,,,,,
wind,1999,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.19773346774193545,0.19835724595088816,,,,,,
wind,2000,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2413402985074626,0.2456781266631187,0.21799664179104478,0.22212667309739223,470733506.0,0.2577512886597938,0.29352692657685625,0.23479408290378007,0.2694588308273615,2947338536.0
wind,2001,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2134583333333333,0.21379646095030036,0.1971789930555554,0.19713365556162385,439469996.0,0.24877630434782616,0.2874732067860947,0.22890650362318812,0.2638392811864264,3350863714.0
wind,2002,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.22358829787234039,0.2268073072497122,0.2023547429078015,0.20558563311688305,605515047.0,0.2441586642599276,0.2782761429137062,0.22440133122743658,0.25838735956659914,3950259263.0
wind,2003,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2119833333333333,0.2141071314529005,0.22905562499999996,0.2311552731949618,352673981.0,0.20762654723127022,0.23880484944192998,0.22485614820846903,0.2565518737363098,3703956656.0
wind,2004,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2439065573770492,0.24870755813953502,0.23363087431693996,0.23834594234496131,389601808.0,0.2358805925925927,0.26637549554497314,0.22564912345679003,0.25529686600522294,4595801497.0
wind,2005,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.22059402985074633,0.22995466666666672,0.2359041044776119,0.2455932222222223,383021015.0,0.21044999999999994,0.23763261957970871,0.22657511230907446,0.25466089277684184,4452481484.0
wind,2006,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.23352574257425734,0.24279134408602168,0.22680548679867996,0.2353696482974911,552989461.0,0.2335505338078293,0.2612346069516528,0.22660271352313163,0.2526541798525676,5493956675.0
wind,2007,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2697459016393442,0.27056365202411714,0.23659105191256816,0.237398747487798,326895952.0,0.2614265486725666,0.2877226350435336,0.22727670538348066,0.251724040956045,6466973632.0
wind,2008,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.24573214285714282,0.2457321428571429,0.23864345238095244,0.23864345238095244,125987702.0,0.2348428111587982,0.2587784685428274,0.22761819563662358,0.25135034495463116,5939934614.0
wind,2009,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.19861911764705872,0.1967062619320351,0.204398100490196,0.20260110729285988,291803943.0,0.22177049999999984,0.24476164356939112,0.22603922916666658,0.24829759349703254,5926381236.0
wind,2010,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.189336923076923,0.19130631160440645,0.2082866025641025,0.21059302748557376,287980854.0,0.20533455399061035,0.2254762028824466,0.22495573552425654,0.24623956820761111,5801502903.0
wind,2011,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.19947339449541285,0.20024651525090195,0.2130055810397553,0.2139718582595387,464999570.0,0.2098734241908008,0.22834047901034946,0.22384622373651328,0.2430345878469458,6425840248.0
wind,2012,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.20433942307692315,0.19899778305244867,0.20533341346153827,0.1999824193606849,534458305.0,0.22062926447574335,0.2370280460597517,0.22233970396452796,0.23842766451222475,7353293602.0
wind,2013,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.20414125000000002,0.20908030395758248,0.21379315104166655,0.21885864698370425,840060192.0,0.2110331015299024,0.22522107465857857,0.22138876622624018,0.23578473935526853,7881741365.0
wind,2014,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.21881976047904197,0.22166265377532796,0.25232292914171667,0.2558093966008604,910706505.0,0.19763464174454812,0.2095791407616097,0.22460746105919013,0.23830086216945837,8197818456.0
wind,2015,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.26614605263157876,0.26810237107846574,0.26103662280701745,0.2630680660988886,512619291.0,0.23252099940511606,0.24564699433694223,0.22625446658734807,0.23967377895463168,10096278565.0
wind,2016,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2375788732394367,0.238349718107979,0.2665622065727698,0.26723643275203046,448474912.0,0.20194514840182584,0.21392772399783483,0.22788794235159732,0.24109499884883934,9170191707.0
wind,2017,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2633106382978725,0.2687083288242966,0.2727773492907802,0.27811729044008693,662264129.0,0.22123255561584368,0.23440012537290075,0.23027185747874782,0.24344754986740152,10560946301.0
